ingredient_key,ingredient_name_en,ingredient_name_de,ingredient_name_pl,aliases,category,risk_label,species_mode,what_is_it,why_used,health_impact,fun_fact,source
mineral_oil,High viscosity mineral oils,Mineralöl,olej mineralny,E905a|mineral oil,coating,limit,all,"A refined oil.","Used as surface coating.","Highly regulated.","Used rarely in foods.","EU additives list"
hydrogenated_polydecene,Hydrogenated poly-1-decene,Hydriertes Poly-1-Decen,uwodorniony poli-1-deken,E907|polydecene,coating,caution,all,"A synthetic wax.","Used to coat foods.","Approved in limited uses.","Provides glossy finish.","EU additives list"
montan_acid_esters_coating,Montan acid esters,Montansäureester,estry kwasu montanowego,E912|montan esters,coating,caution,all,"A wax used to coat fruits.","Improves appearance.","Approved under limits.","Used on apples.","EU additives list"
oxidised_polyethylene_wax_coating,Oxidised polyethylene wax,Oxidiertes Polyethylenwachs,wosk polietylenowy utleniony,E914|polyethylene wax,coating,caution,all,"A synthetic wax.","Used as coating.","Approved in small amounts.","Common in fruit coatings.","EU additives list"
l_cysteine_dough,L-cysteine,L-Cystein,l-cysteina,E920|l cysteine,dough conditioner,caution,all,"An amino acid.","Softens dough.","Approved but processed.","Used in bakery.","EU additives list"
chlorine_dioxide,Chlorine dioxide,Chlordioxid,dwutlenek chloru,E926|chlorine dioxide,bleaching agent,limit,all,"A chemical used in flour treatment.","Improves flour quality.","Highly regulated.","Used in tiny amounts.","EU additives list"
carbamide_additive,Carbamide,Harnstoff,mocznik,E927b|carbamide,stabilizer,caution,all,"A nitrogen compound.","Used in baking.","Approved in small amounts.","Also used in fertilizers.","EU additives list"
argon_gas,Argon,Argon,argon,E938|argon,gas,safe,all,"A noble gas.","Used in food packaging.","Generally safe.","Helps preserve freshness.","EU additives list"
helium_gas,Helium,Helium,hel,E939|helium,gas,safe,all,"A noble gas.","Used in food packaging.","Generally safe.","Also used in balloons.","EU additives list"
nitrogen_gas,Nitrogen,Stickstoff,azot,E941|nitrogen,gas,safe,all,"An inert gas.","Used to protect foods from oxidation.","Generally safe.","Common in snack packaging.","EU additives list"
nitrous_oxide_gas,Nitrous oxide,Lachgas,podtlenek azotu,E942|nitrous oxide,gas,caution,all,"A gas used in whipped cream.","Creates foam texture.","Generally safe.","Also called laughing gas.","EU additives list"
butane_gas,Butane,Butan,butan,E943a|butane,propellant,caution,all,"A gas used in sprays.","Helps dispense oils.","Approved in limited uses.","Used in aerosol food sprays.","EU additives list"
isobutane_gas,Isobutane,Isobutan,izobutan,E943b|isobutane,propellant,caution,all,"A propellant gas.","Helps spray food oils.","Approved in small amounts.","Common in spray oils.","EU additives list"
propane_gas,Propane,Propan,propan,E944|propane,propellant,caution,all,"A propellant gas.","Used in aerosol food sprays.","Approved in small amounts.","Also used as fuel.","EU additives list"
oxygen_gas,Oxygen,Sauerstoff,tlen,E948|oxygen,gas,safe,all,"A natural gas.","Used in modified atmosphere packaging.","Generally safe.","Essential for life.","EU additives list"
hydrogen_gas,Hydrogen,Wasserstoff,wodór,E949|hydrogen,gas,safe,all,"A gas used in hydrogenation.","Used to modify fats.","Generally safe.","Also used in industry.","EU additives list"
polydextrose,Polydextrose,Polydextrose,polidekstroza,E1200|polydextrose,fiber,safe,all,"A synthetic soluble fiber.","Adds bulk and texture to foods.","Generally considered safe.","Often used in low-sugar foods.","EU additives list"
polyvinylpyrrolidone,Polyvinylpyrrolidone,Polyvinylpyrrolidon,polivinylopirolidon,E1201|polyvinylpyrrolidone,stabilizer,caution,all,"A synthetic polymer.","Used to clarify beverages.","Approved in food processing.","Common in beer production.","EU additives list"
polyvinylpolypyrrolidone,Polyvinylpolypyrrolidone,Polyvinylpolypyrrolidon,polivinylopolipirolidon,E1202|polyvinylpolypyrrolidone,stabilizer,caution,all,"A polymer used in beverage clarification.","Removes unwanted particles.","Generally approved.","Used in beer filtration.","EU additives list"
polyvinyl_alcohol,PVA (Polyvinyl alcohol),Polyvinylalkohol,alkohol poliwinylowy,E1203|polyvinyl alcohol,stabilizer,caution,all,"A synthetic polymer.","Used as coating or stabilizer.","Approved in limited uses.","Also used in packaging.","EU additives list"
polyvinyl_alcohol_peg,Polyvinyl alcohol-PEG copolymer,Polyvinylalkohol-PEG Copolymer,polimer PVA-PEG,E1209|pva peg copolymer,stabilizer,caution,all,"A synthetic polymer blend.","Used as coating agent.","Approved in small amounts.","Rare in everyday foods.","EU additives list"
pvp_va_copolymer,Polyvinylpyrrolidone-vinyl acetate copolymer,PVP-VA Copolymer,polimer PVP-VA,E1208|pvp va copolymer,stabilizer,caution,all,"A synthetic polymer.","Used in food coatings.","Approved in limited uses.","Also used in pharmaceuticals.","EU additives list"
methacrylate_basic,Basic methacrylate copolymer,Basisches Methacrylat-Copolymer,polimer metakrylanowy,E1205|methacrylate copolymer,stabilizer,caution,all,"A synthetic polymer.","Used in coatings.","Approved in limited uses.","More common in supplements.","EU additives list"
methacrylate_neutral,Neutral methacrylate copolymer,Neutrales Methacrylat-Copolymer,neutralny kopolimer metakrylanowy,E1206|methacrylate neutral,stabilizer,caution,all,"A synthetic polymer.","Used as coating agent.","Approved in limited uses.","Often used in capsules.","EU additives list"
methacrylate_anionic,Anionic methacrylate copolymer,Anionisches Methacrylat-Copolymer,anionowy kopolimer metakrylanowy,E1207|methacrylate anionic,stabilizer,caution,all,"A synthetic polymer.","Used for coating.","Approved in supplements and foods.","Rare additive.","EU additives list"
beta_cyclodextrin,Beta-cyclodextrin,Beta-Cyclodextrin,beta-cyklodekstryna,E459|beta cyclodextrin,stabilizer,caution,all,"A carbohydrate ring molecule.","Used to stabilize flavors.","Generally considered safe.","Can trap aroma compounds.","EU additives list"
pullulan,Pullulan,Pullulan,pululan,E1204|pullulan,stabilizer,safe,all,"A polysaccharide from fermentation.","Used to form edible films.","Generally safe.","Used in capsule coatings.","EU additives list"
neutral_copolymer,Neutral methacrylate polymer,Neutrales Polymer,polimer neutralny,E1206|neutral polymer,stabilizer,caution,all,"A synthetic coating polymer.","Used to protect ingredients.","Approved in limited uses.","More common in supplements.","EU additives list"
oat_lecithin,Oat lecithin,Haferlecithin,lecytyna owsiana,E322a|oat lecithin,emulsifier,safe,all,"A natural emulsifier from oats.","Helps mix oil and water.","Generally safe.","Also found naturally in plants.","EU additives list"
starch_sodium_octenyl,Starch sodium octenyl succinate,Stärke-Octenylsuccinat,skrobia oktenylobursztynianowa,E1450|modified starch,stabilizer,safe,all,"A modified starch.","Used to stabilize emulsions.","Generally safe.","Common in flavor encapsulation.","EU additives list"
acetylated_oxidised_starch,Acetylated oxidised starch,Acetyliert oxidierte Stärke,acetylowana skrobia utleniona,E1451|modified starch,stabilizer,safe,all,"A chemically modified starch.","Improves texture.","Generally safe.","Used in sauces.","EU additives list"
starch_aluminium_octenyl,Starch aluminium octenyl succinate,Stärke-Aluminium-Octenylsuccinat,skrobia glinowa,E1452|modified starch,stabilizer,caution,all,"A modified starch.","Stabilizes emulsions.","Approved with limits.","Rare additive.","EU additives list"
triethyl_citrate,Triethyl citrate,Triethylcitrat,cytrynian trietylo,E1505|triethyl citrate,stabilizer,safe,all,"A derivative of citric acid.","Used as stabilizer.","Generally safe.","Used in flavor carriers.","EU additives list"
glyceryl_diacetate,Glyceryl diacetate (Diacetin),Glycerindiacetat,diacetyna,E1517|diacetin,emulsifier,safe,all,"A glycerol ester.","Used to stabilize flavors.","Generally safe.","Also used in packaging.","EU additives list"
glyceryl_triacetate,Glyceryl triacetate (Triacetin),Triacetin,triacetyna,E1518|triacetin,emulsifier,safe,all,"A glycerol ester.","Used as solvent and stabilizer.","Generally safe.","Also used in pharmaceuticals.","EU additives list"
benzyl_alcohol,Benzyl alcohol,Benzylalkohol,alkohol benzylowy,E1519|benzyl alcohol,preservative,caution,all,"An aromatic alcohol.","Used as preservative.","Approved in small amounts.","Also used in cosmetics.","EU additives list"
propylene_glycol,Propane-1,2-diol,Propylenglykol,glikol propylenowy,E1520|propylene glycol,humectant,caution,all,"A synthetic liquid compound.","Keeps food moist.","Generally safe in small amounts.","Common in flavor carriers.","EU additives list"
polyethylene_glycol,Polyethylene glycol,Polyethylenglykol,glikol polietylenowy,E1521|polyethylene glycol,stabilizer,caution,all,"A polymer compound.","Used as stabilizer.","Approved in limited uses.","Also used in medicine.","EU additives list"
monk_fruit_extract,Monk fruit extract,Mönchsfrucht-Extrakt,ekstrakt z owocu mnicha,E-XXX|monk fruit,sweetener,safe,all,"A natural sweetener from monk fruit.","Adds sweetness without sugar.","Generally safe.","Very popular in low-carb foods.","general ingredient"
steviol_glycosides,Steviol glycosides,Steviolglycoside,glikozydy stewiolowe,E960|stevia,sweetener,safe,all,"Sweet compounds from stevia plant.","Used as natural sweetener.","Generally safe.","Much sweeter than sugar.","EU additives list"
enzymatic_stevia,Enzymatically produced steviol glycosides,Enzymatisch erzeugte Steviolglycoside,enzymatyczne glikozydy stewiolowe,E960c|stevia enzyme,sweetener,safe,all,"A modified stevia sweetener.","Improves taste.","Generally safe.","Less bitter than normal stevia.","EU additives list"
glucosylated_stevia,Glucosylated steviol glycosides,Glucosylierte Steviolglycoside,glukozylowane glikozydy stewiolowe,E960d|stevia glucosylated,sweetener,safe,all,"A modified stevia sweetener.","Improves sweetness profile.","Generally safe.","Used in beverages.","EU additives list"
polyglycerol_polyricinoleate,Polyglycerol polyricinoleate,Polyglycerol-Polyricinoleat,PGPR,E476|pgpr,emulsifier,caution,all,"A synthetic emulsifier.","Helps mix fats.","Approved in limited amounts.","Often used in chocolate.","EU additives list"
potassium_polyaspartate,Potassium polyaspartate,Kalium-Polyaspartat,poliasparaginian potasu,E456|polyaspartate,stabilizer,safe,all,"A synthetic polymer.","Used to stabilize wine.","Generally safe.","Prevents crystals in wine.","EU additives list"
trimagnesium_dicitrate,Trimagnesium dicitrate,Trimagnesiumcitrat,cytrynian trimagnezu,E345|trimagnesium dicitrate,acidity regulator,safe,all,"A magnesium salt of citric acid.","Regulates acidity.","Generally safe.","Also used in supplements.","EU additives list"
trimagnesium_dicitrate_anhydrous,Trimagnesium dicitrate anhydrous,Trimagnesiumcitrat wasserfrei,bezwodny cytrynian trimagnezu,E345i|trimagnesium dicitrate anhydrous,acidity regulator,safe,all,"A magnesium citrate compound.","Regulates acidity.","Generally safe.","Source of magnesium.","EU additives list"
high_fructose_corn_syrup,High fructose corn syrup,Fruktose-Glukose-Sirup,syrop glukozowo-fruktozowy,high fructose corn syrup|hfcs|fruktose-glukose-sirup|syrop glukozowo-fruktozowy,sweetener,caution,human,"A processed syrup made from corn starch.","Used to sweeten drinks and packaged foods.","Often linked with highly processed products, so many people prefer to limit it.","It became very common in sweet drinks and snacks.","FDA types of food ingredients"
corn_syrup,Corn syrup,Glukosesirup,syrop glukozowy,corn syrup|glukosesirup|syrop glukozowy,sweetener,caution,human,"A syrup made from corn starch.","Used to add sweetness and improve texture.","Usually not a problem in tiny amounts, but it is common in processed sweets.","It also helps candies stay smooth.","FDA types of food ingredients"
hydrolyzed_soy_protein,Hydrolyzed soy protein,Hydrolysiertes Sojaprotein,hydrolizowane białko sojowe,hydrolyzed soy protein|hydrolysiertes sojaprotein|hydrolizowane białko sojowe,flavour enhancer,caution,human,"A processed soy ingredient broken into smaller protein parts.","Used to boost savory flavor.","Often shows up in strongly processed foods and seasoning mixes.","It can act a bit like an umami booster.","FDA types of food ingredients"
autolyzed_yeast_extract,Autolyzed yeast extract,Autolysierter Hefeextrakt,autolizowany ekstrakt drożdżowy,autolyzed yeast extract|yeast extract|hefeextrakt|ekstrakt drożdżowy,flavour enhancer,caution,human,"A processed yeast ingredient rich in savory compounds.","Used to make foods taste more intense and umami-rich.","Often considered acceptable, but still a marker of processed flavor boosting.","It is common in chips, soups, and ready meals.","FDA types of food ingredients"
modified_food_starch,Modified food starch,Modifizierte Stärke,skrobia modyfikowana,modified food starch|modified starch|modifizierte stärke|skrobia modyfikowana,thickener,caution,all,"A starch that has been changed to work better in food.","Used to thicken, stabilize, or improve texture.","Usually approved, but it is a processed functional ingredient.","It helps sauces and desserts stay smooth.","FDA types of food ingredients"
cellulose_gel,Cellulose gel,Cellulosegel,żel celulozowy,cellulose gel|cellulosegel|żel celulozowy,texture agent,caution,human,"A plant-based fiber ingredient used for texture.","Used to make reduced-fat foods feel creamier.","Generally low concern, but clearly a functional processed ingredient.","It is often used in low-fat products.","FDA types of food ingredients"
microparticulated_egg_white_protein,Microparticulated egg white protein,Mikropartikuliertes Eiweißprotein,mikropartykułowane białko jaja,microparticulated egg white protein|mikropartikuliertes eiweißprotein,texture agent,caution,human,"A processed egg protein ingredient.","Used to improve texture and creamy mouthfeel.","Generally acceptable for many people, but still a highly functional ingredient.","It is often used in reduced-fat foods.","FDA types of food ingredients"
